"","Date","DateFormatted","prediction","lower","upper","averageconcentration_count_km2","averageconcentrationlower_count_km2","averageconcentrationupper_count_km2","averagemassconcentration_g_km2","averagemassconcentration_g_km2_lower","averagemassconcentration_g_km2_upper","oceantotalcount","oceantotalcountlower","oceantotalcountupper","oceantotalmassmetrictonnes","oceantotalmassmetrictonnes_lower","oceantotalmassmetrictonnes_upper"
"5235",5234,1993-05-15,-0.374038272004235,-0.51741812345174,-0.230658420556731,69925.7889617816,60585.4442632472,80706.1171439456,950.99072988023,823.962041980162,1097.60319315766,25306143025268.8,21925872278869.2,29207543794393.9,344163.545143655,298191.862992621,397222.595603757
"5236",5235,1993-05-16,-0.374324695247231,-0.517740473377291,-0.230908917117171,69905.7634585598,60565.9176971621,80685.9030710781,950.718383036413,823.696480681404,1097.32828176666,25298895795652.8,21918805614602.9,29200228321423.2,344064.982820878,298095.7563586,397123.105171355
"5237",5236,1993-05-17,-0.374610446710701,-0.518062178639525,-0.231158714781877,69885.7906381138,60546.4364565037,80665.7504380614,950.446752678348,823.431535808451,1097.05420595764,25291667631933.4,21911755353608.7,29192935083534.4,343966.679794294,297999.872809078,397023.917136068
"5238",5237,1993-05-18,-0.374895525417177,-0.518383237390028,-0.231407813444326,69865.8705268523,60527.0006134583,80645.6592099748,950.175839165192,823.167208343033,1096.78096525566,25284458543667.9,21904721522010.6,29185664068089.9,343868.636193883,297904.212699344,396925.031326022
"5239",5238,1993-05-19,-0.375179930390524,-0.518703647783124,-0.231656212997923,69846.0031511314,60507.6102400033,80625.6293520344,949.905642855388,822.903499264044,1096.50855918767,25277268540394.5,21897704145857.2,29178415262501.2,343770.852149365,297808.776383658,396826.447570017
"5240",5239,1993-05-20,-0.37546366066135,-0.51902340798386,-0.231903913338841,69826.1885368771,60488.2654074255,80605.6608293641,949.636164101528,822.640409540987,1096.23698727935,25270097631495.8,21890703250947.3,29171188654146.9,343673.327788343,297713.564212883,396728.165696398
"5241",5240,1993-05-21,-0.375746715262305,-0.519342516160793,-0.232150914363817,69806.4267099145,60468.9661867588,80585.7536071738,949.367403254838,822.37794013992,1095.96624905756,25262945826318.1,21883718862988,29163984230436.2,343576.063237926,297618.576536637,396630.185533932
"5242",5241,1993-05-22,-0.376029093225784,-0.519660970482856,-0.232397215968713,69786.717696129,60449.7126489748,80565.9076508744,949.099360667354,822.116092026058,1095.69634405189,25255813134229.1,21876751007664,29156801978851.4,343479.058625515,297523.81370423,396532.50691238
"5243",5242,1993-05-23,-0.376310793584277,-0.519978769119759,-0.232642818048794,69767.0615214417,60430.5048649592,80546.1229260559,948.832036691607,821.854866163446,1095.42727179436,25248699564609.7,21869799710628.8,29149641886939.6,343382.314078692,297429.276064551,396435.129662379
"5244",5243,1993-05-24,-0.376591815370292,-0.52029591024185,-0.232887720498733,69747.4582118155,60411.3429055211,80526.3993984869,948.56543168069,821.594263515087,1095.15903181942,25241605126856,21862864997508.1,29142503942312.4,343285.829725242,297334.96396611,396338.053615449
"5245",5244,1993-05-25,-0.376872157616172,-0.520612392019959,-0.233131923212385,69727.9077932681,60392.226841403,80506.7370341323,948.299545988446,821.33428504308,1094.8916236642,25234529830383.7,21855946893903.7,29135388132652.5,343189.605693219,297240.877757091,396241.278604074
"5246",5245,1993-05-26,-0.37715181935459,-0.52092821262594,-0.23337542608324,69708.410291838,60373.1567432489,80487.1357991167,948.034379968997,821.074931708185,1094.62504686799,25227473684616.2,21849045425381.8,29128294445700.3,343093.64211078,297147.017785192,396144.804461524
"5247",5246,1993-05-27,-0.377430799617914,-0.521243370232035,-0.233618229003794,69688.965733629,60354.1326816436,80467.595659775,947.769933977354,820.816204470353,1094.35930097294,25220436699000.3,21842160617486.8,29121222869272.6,342997.939106404,297053.384397821,396048.631022107
"5248",5247,1993-05-28,-0.377709097438403,-0.521557863010982,-0.233860331865825,69669.5741447968,60335.1547271068,80448.1165826304,947.506208369236,820.558104288653,1094.09438552377,25213418883002,21835292495740,29114173391253.9,342902.496808827,296959.977942064,395952.758121054
"5249",5248,1993-05-29,-0.377986711848814,-0.521871689136873,-0.234101734560755,69650.2355515073,60316.2229500423,80428.6985343642,947.2432035005,820.300632120576,1093.83030006735,25206420246090.5,21828441085620.3,29107145999586.4,342807.315346831,296866.798764436,395857.185594375
"5250",5249,1993-05-30,-0.37826364188146,-0.522184846783857,-0.234342436979062,69630.9499800025,60297.3374208166,80409.3414818638,946.980919728034,820.043788923106,1093.56704415335,25199440797762.9,21821606412593.5,29100140682286.5,342712.394849575,296773.847211272,395761.913279097
"5251",5250,1993-05-31,-0.378539886568903,-0.522497334127227,-0.234582439010579,69611.7174565524,60278.4982096945,80390.0453921982,946.719357409112,819.787575651845,1093.3046173339,25192480547526.3,21814788502088.4,29093157427436.5,342617.735446358,296681.123628403,395666.941013137
"5252",5251,1993-06-01,-0.37881544494343,-0.522809149342537,-0.234821740544324,69592.5380074923,60259.705386893,80370.8102326314,946.458516901895,819.531993261745,1093.04301916379,25185539504911.4,21807987379516.6,29086196223189.3,342523.337266796,296588.628361425,395572.268635375
"5253",5252,1993-06-02,-0.37909031603782,-0.523120290606748,-0.235060341468891,69573.4116591694,60240.9590225129,80351.635970591,946.198398564704,819.277042706176,1092.78224920004,25178617679453.4,21801203070247.4,29079257057756.9,342429.200440566,296496.361755365,395477.895985493
"5254",5253,1993-06-03,-0.379364498884196,-0.523430756096773,-0.235298241671618,69554.3384380231,60222.2591866275,80332.5225737348,945.939002757114,819.022724938133,1092.52230700279,25171715080720.6,21794435599640.5,29072339919434.6,342335.3250978,296404.32415511,395383.822904311
"5255",5254,1993-06-04,-0.379637992515338,-0.523740543991001,-0.235535441039675,69535.3183704942,60203.6059491912,80313.4700098632,945.680329838721,818.769040909,1092.26319213414,25164831718281.8,21787684993012.3,29065444796569.5,342241.711368633,296312.515904967,395290.049233345
"5256",5255,1993-06-05,-0.379910795963387,-0.524049652467832,-0.235771939458942,69516.3514831153,60184.9993801287,80294.4782470095,945.422380170368,818.515991569751,1092.00490415933,25157967601739.4,21780951275668.6,29058571677592.7,342148.359383656,296220.937349093,395196.574815261
"5257",5256,1993-06-06,-0.380182908261032,-0.524358079707083,-0.236007736814981,69497.4378024286,60166.4395492514,80275.5472533612,945.165154113029,818.263577869819,1091.74744264571,25151122740698.9,21774234472874.1,29051720550991.4,342055.269273505,296129.588831088,395103.399493483
"5258",5257,1993-06-07,-0.380454328440689,-0.524665823888999,-0.23624283299238,69478.5773550433,60147.9265263172,80256.6769973127,944.908652028589,818.011800757914,1091.49080716345,25144297144790.2,21767534609874.2,29044891405327.5,341962.441169146,296038.470694289,395010.523112454
"5259",5258,1993-06-08,-0.380725055534874,-0.524972883194737,-0.23647722787501,69459.7701676104,60129.4603810024,80237.8674474449,944.652874279502,817.760661181633,1091.23499728525,25137490823658.2,21760851711884.8,29038084229230.3,341869.875201752,295947.583281633,394917.945517532
"5260",5259,1993-06-09,-0.380995088575931,-0.525279255806042,-0.23671092134582,69441.0162668413,60111.0411829221,80219.1185725409,944.397821229042,817.510160087741,1090.98001258656,25130703786969.9,21754185804099.5,29031299011402.6,341777.57150279,295856.926935754,394825.666555075
"5261",5260,1993-06-10,-0.38126442659642,-0.525584939905631,-0.236943913287208,69422.3156794819,60092.6690016077,80200.4303415564,944.143493240954,817.260298421864,1090.72585264517,25123936044404.5,21747536911681.8,29024535740609.3,341685.530203901,295766.501998873,394733.686072286
"5262",5261,1993-06-11,-0.381533068628815,-0.525889933677061,-0.237176203580569,69403.6684323335,60074.3439065155,80181.8027236559,943.889890679736,817.011077128611,1090.47251704172,25117187605661.5,21740905059768,29017794405691.1,341593.751436996,295676.308812844,394642.003917399
"5263",5262,1993-06-12,-0.381801013705473,-0.526194235304424,-0.237407792106523,69385.0745522556,60056.0659670465,80163.2356881939,943.637013910676,816.762497151832,1090.22000535944,25110458480461.3,21734290273474.1,29011074995557.4,341502.235334274,295586.347719248,394550.619939581
"5264",5263,1993-06-13,-0.382068260859096,-0.526497842973043,-0.237638678745149,69366.534066134,60037.8352525042,80144.7292046966,943.384863299423,816.514559434057,1089.96831718387,25103748678533.9,21727692577881.3,29004377499179.7,341410.982028061,295496.619059185,394459.533988844
"5265",5264,1993-06-14,-0.382334809121739,-0.526800754868422,-0.237868863375056,69348.0470009501,60019.6518321596,80126.2832429355,943.133439212922,816.26726491737,1089.71745210392,25097058209643.8,21721111998058.5,28997701905618.3,341319.991651156,295407.123173596,394368.74591641
"5266",5265,1993-06-15,-0.38260065752631,-0.527102969177732,-0.238098345874889,69329.6133836772,60001.5157751621,80107.8977728071,942.882742018011,816.020614542205,1089.46740971018,25090387083552.8,21714548559031.2,28991048203978.9,341229.264336318,295317.860402824,394278.255574113
"5267",5266,1993-06-16,-0.382865805105043,-0.527404484088307,-0.238327126121778,69311.2332413869,59983.4271506308,80089.5727644568,942.632772082862,815.774609248579,1089.21818959661,25083735310057.9,21708002285813.3,28984416383456.9,341138.800216788,295228.831087061,394188.062815014
"5268",5267,1993-06-17,-0.383130250890424,-0.527705297788565,-0.238555203992283,69292.9066011848,59965.3860276,80071.308188203,942.383529776114,815.52924997536,1088.96979135956,25077102898968.8,21701473203388.4,28977806433310.7,341048.599425976,295140.035566083,394098.167493025
"5269",5268,1993-06-18,-0.383393993914981,-0.528005408467865,-0.238782579362096,69274.6334902262,59947.3924750285,80053.1040145611,942.135015467076,815.284537660387,1088.72221459803,25070489860112.9,21694961336712.8,28971218342869.6,340958.662097535,295051.474179294,394008.569463027
"5270",5269,1993-06-19,-0.383657033211162,-0.528304814316289,-0.239009252106035,69256.4139357242,59929.4465618135,80034.9602142435,941.887229525849,815.040473240663,1088.47545891371,25063896203338.6,21688466710720.3,28964652101534.7,340868.988365405,294963.147265796,393919.268580872
"5271",5270,1993-06-20,-0.383919367811365,-0.528603513524766,-0.239235222097965,69238.2479649483,59911.5483567839,80016.8767581659,941.640172323298,814.797057652261,1088.22952391106,25057321938514.8,21681989350320.1,28958107698780.2,340779.578363801,294875.055164353,393830.264703411
"5272",5271,1993-06-21,-0.384180996748106,-0.528901504285167,-0.239460489211045,69220.1356052135,59893.6979286956,79998.8536174276,941.393844230904,814.554291830261,1087.98440919702,25050767075526.8,21675529280394.9,28951585124147,340690.432227164,294787.198213371,393741.5576884
"5273",5272,1993-06-22,-0.384441919053769,-0.52919878479019,-0.239685053317347,69202.0768838972,59875.8953462392,79980.8907633414,941.148245621001,814.312176708853,1087.74011438144,25044231624282.4,21669086525803.9,28945084367253.2,340601.55009024,294699.576750934,393653.147394644
"5274",5273,1993-06-23,-0.384702133761173,-0.529495353233832,-0.239908914288513,69184.0718284008,59858.140678012,79962.9881673814,940.903376866251,814.070713220963,1087.49663907639,25037715594698.2,21662661111372.5,28938605417775.3,340512.932087896,294612.191114666,393565.033681744
"5275",5274,1993-06-24,-0.384961639904202,-0.529791207812939,-0.240132071995464,69166.1204661067,59840.4339924267,79945.1458012058,940.659238339051,813.829902297003,1087.2539828964,25031218996684,21656253061859.2,28932148265456.4,340424.578354903,294525.041641285,393477.216410207
"5276",5275,1993-06-25,-0.385220436524998,-0.530086346737183,-0.240354526312812,69148.222823881,59822.7753571154,79927.3636363043,940.415830404782,813.589744856769,1087.01214545374,25024741839962.6,21649862401740.1,28925712899978.5,340336.489023491,294438.128663665,393389.695439708
"5277",5276,1993-06-26,-0.385478522669069,-0.530380768222352,-0.240576277115787,69130.3789284132,59805.1648393324,79909.641644244,940.173153426419,813.350241814921,1086.77112636172,25018284134192.7,21643489155354.4,28919299311051.9,340248.664225021,294351.45251282,393302.470630306
"5278",5277,1993-06-27,-0.385735897389617,-0.530674470496569,-0.240797324282664,69112.5888059173,59787.6025055841,79891.9797964749,939.931207760475,813.111394075944,1086.53092523206,25011845888861.5,21637133346770.9,28912907488344.3,340161.104088516,294265.013516084,393215.541841482
"5279",5278,1993-06-28,-0.385992559741843,-0.530967451791835,-0.241017667691851,69094.8524825265,59770.0884221359,79874.3780645639,939.68999376236,812.873202541048,1086.29154167807,25005427113426.3,21630794999971,28906537421565.7,340073.808742598,294178.811999605,393128.908933293
"5280",5279,1993-06-29,-0.386248508780827,-0.531259710340946,-0.241237307220707,69077.1699844406,59752.6226551975,79856.8364202879,939.449511788392,812.635668110687,1086.05297531592,24999027817369,21624474138916,28900189100502.2,339986.778316219,294092.848289257,393042.57176683
"5281",5280,1993-06-30,-0.386503743561608,-0.531551244377663,-0.241456242745554,69059.5413379201,59735.205270914,79839.3548356334,939.209762195714,812.398791684431,1085.81522576461,24992648010193.3,21618170787543.8,28893862515015.7,339900.012938629,294007.122710595,392956.530204214
"5282",5281,1993-07-01,-0.386758263139234,-0.531842052136727,-0.24167447414174,69041.966569284,59717.8363353649,79821.933282791,938.970745342263,812.162574160963,1085.57829264596,24986287701423.9,21611884969768.6,28887557655042.1,339813.512739365,293921.635588853,392870.784108572
"5283",5282,1993-07-02,-0.387012066568929,-0.53213213185403,-0.241892001283827,69024.4457048977,59700.5159145557,79804.5717341407,938.732461586609,811.927016437957,1085.34217558431,24979946900602.5,21605616709477.7,28881274510585.5,339727.277848194,293836.387248897,392785.333343963
"5284",5283,1993-07-03,-0.387265152905862,-0.532421481766376,-0.242108824045349,69006.9787711897,59683.244074432,79787.2701622703,938.49491128818,811.692119412275,1085.10687420688,24973625617293.6,21599366030536.9,28875013071725.6,339641.308395192,293751.378015302,392700.177775469
"5285",5284,1993-07-04,-0.387517521204827,-0.532710100111256,-0.242324942298399,68989.5657946745,59666.0208808945,79770.028540009,938.258094807574,811.457883980166,1084.87238814412,24967323861092.7,21593132956795.7,28868773328629.2,339555.604510861,293666.608212422,392615.317269358
"5286",5285,1993-07-05,-0.387769170521209,-0.532997985127719,-0.2425403559147,68972.2068018858,59648.8463997475,79752.8468403412,938.022012505647,811.224311036566,1084.63871702864,24961041641602.5,21586917512068.6,28862555271519.5,339470.166325793,293582.078164133,392530.751692665
"5287",5286,1993-07-06,-0.388020099909872,-0.53328513505525,-0.242755064764493,68954.9018194534,59631.7206967663,79735.7250364956,937.786664744567,810.991401476022,1084.40586049634,24954778968460.2,21580719720159.7,28856358890707.7,339384.993971059,293497.788194172,392446.480913625
"5288",5287,1993-07-07,-0.388270308426113,-0.533571548134873,-0.242969068717353,68937.6508740383,59614.643837633,79718.6631018795,937.552051886922,810.759156191809,1084.17381818556,24948535851314.5,21574539604839.4,28850184176570.2,339300.087577877,293413.738625816,392362.504801354
"5289",5288,1993-07-08,-0.388519795124832,-0.53385722260814,-0.243182367641523,68920.4539923902,59597.6158879968,79701.6610101319,937.318174296507,810.527576076756,1083.94258973779,24942312299846,21568377189866,28844031119566.7,339215.447277906,293329.929782178,392278.823226108
