"","X.1","X","Day","Month","Year","Lon","km2","Total.Wieght..g..km.2","Source","Mesh.Size","Notes","CutOff","TopLim","Micro","Macro","Microplastics.Weight..g...km.2","Macroplastics.Weight..g...km.2","Ship","CruiseNo","CruiseNoCode","StationNo","TimeLocal","TimeLocalFormatted","MonthUTC","DayUTC","YearUTC","TowAreaM2","CountPlasticFragments","CountPlasticPellets","CountTotalPlastics","FragmentDensityNoSqKm","PelletDensityNoSqKm","u10Mps","MeasuredWind","Mesh.Size....as.numeric.Mesh.Size.","Corrected","wind","CorrectedConcentration","Latcopy","Basin","OceanScaled","Date","DateFormatted","censored","fitkm2","fitlogkm2","PredictedVals","Residuals"
"6988",7988,8922,15,5,2004,-154.09,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4130,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.28212660551071,0,26.58,"North Pacific",0.46802757934502,9252,2004-05-15,TRUE,218.222770593973,5.38551642448021,8.01311717819796,-2.62760075371775
"6989",7989,8923,14,5,2004,-154.07,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1815,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.28212660551071,0,26.58,"North Pacific",0.46802757934502,9251,2004-05-14,TRUE,5.45466918920053,1.6964719738532,8.01311717819796,-6.31664520434476
"6990",7990,8924,14,5,2004,-154.05,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.28212660551071,0,26.58,"North Pacific",0.46802757934502,9251,2004-05-14,TRUE,729.132544316031,6.59185553210209,8.01311717819796,-1.42126164609587
"6991",7991,8925,11,10,2011,-129.41,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2501,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.46046912670135,0,26.58,"North Pacific",0.077254668522339,11957,2011-10-11,TRUE,14.9003564299943,2.70138513414143,7.82489563981712,-5.1235105056757
"6992",7992,8926,26,4,1990,-75.04,8072.74177458042,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2222,NA,NA,4.93777777777778e-07,NA,NA,NA,NA,TRUE,"No",5.48787248134613,8072.74177458042,26.58,"North Atlantic",-0.017673119311126,4119,1990-04-26,FALSE,8072.74177458042,8.99624845258101,7.41353857053678,1.58270988204422
"6993",7993,8927,3,3,2010,-62.21,4298.8346703286,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,963,NA,NA,4.63649494463168e-07,NA,NA,NA,NA,TRUE,"No",6.77791047096252,4298.8346703286,26.58,"North Atlantic",-0.0157724510451763,11370,2010-03-03,FALSE,4298.8346703286,8.36609925805232,7.41445405545158,0.951645202600744
"6994",7994,8928,7,7,2003,-156.82,5696.24736737313,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2222,NA,NA,8.22962962962963e-07,NA,NA,NA,NA,TRUE,"No",6.96321034431458,5696.24736737313,26.59,"North Pacific",0.381332086754729,8939,2003-07-07,FALSE,5696.24736737313,8.64756288040956,7.97135901499346,0.676203865416103
"6995",7995,8929,14,5,2004,-154.01,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.28212660551071,0,26.59,"North Pacific",0.46802757934502,9251,2004-05-14,TRUE,406.888171399972,6.00853838454325,8.01311717819796,-2.0045787936547
"6996",7996,8930,10,10,2010,-126.6,12079.9643233324,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1593,NA,NA,1.69198088157196e-07,NA,NA,NA,NA,TRUE,"No",4.62487077713013,12079.9643233324,26.59,"North Pacific",0.0496681297352706,11591,2010-10-10,FALSE,12079.9643233324,9.39930351811792,7.81160817636892,1.587695341749
"6997",7997,8931,14,2,2005,-79.32,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.56690794229507,0,26.59,"North Atlantic",-0.0181959358537002,9527,2005-02-14,TRUE,1.7400810734286,0.553931706065456,7.41328674823486,-6.8593550421694
"6998",7998,8932,22,10,2009,-125.04,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1446,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.79281914234161,0,26.6,"North Pacific",-0.0461465579441188,11238,2009-10-22,TRUE,146.256108751004,4.98535925447729,7.76545761829537,-2.78009836381808
"6999",8000,8934,10,2,1998,-79.45,4909.11564133779,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1482,NA,NA,7.32213438735178e-07,NA,NA,NA,NA,TRUE,"No",8.41627615690231,4909.11564133779,26.6,"North Atlantic",-0.0181959358537002,6966,1998-02-10,FALSE,4909.11564133779,8.49884909078564,7.41328674823486,1.08556234255078
"7000",8001,8935,29,3,2003,-79.39,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1482,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",4.87333858013153,0,26.6,"North Atlantic",-0.0181959358537002,8839,2003-03-29,TRUE,59.0484514222467,4.07835831744338,7.41328674823486,-3.33492843079147
"7001",8002,8936,24,2,2012,-70,24820.3491853202,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2213,NA,NA,1.63248745942756e-07,NA,NA,NA,NA,TRUE,"No",5.6624990105629,24820.3491853202,26.6,"North Atlantic",0.0105336002730592,12093,2012-02-24,FALSE,24820.3491853202,10.1194191273671,7.42712475321673,2.6922943741504
"7002",8003,8937,24,6,2010,-40.98,35637.038779798,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1919,NA,NA,1.11602209944751e-07,NA,NA,NA,NA,TRUE,"No",6.7908536195755,35637.038779798,26.61,"North Atlantic",-0.0204329533626152,11483,2010-06-24,FALSE,35637.038779798,10.4811407911462,7.41220925574433,3.06893153540191
"7003",8004,8938,26,10,1994,-61.23,4664.67158743059,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,6.85925925925926e-07,NA,NA,NA,NA,TRUE,"No",5.17350882291794,4664.67158743059,26.62,"North Atlantic",0.0271622347761521,5763,1994-10-26,FALSE,4664.67158743059,8.44777271153869,7.43513418038187,1.01263853115681
"7004",8005,8939,3,7,2010,-50.05,651552.747648544,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1405,NA,NA,4.28174817225732e-09,NA,NA,NA,NA,TRUE,"No",6.38687533140182,651552.747648544,26.62,"North Atlantic",-0.0470995474658539,11492,2010-07-03,FALSE,651552.747648544,13.3871136356596,7.39936489722694,5.98774873843267
"7005",8006,8940,24,10,2008,-120.93,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5632,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.15589660406113,0,26.63,"North Pacific",-0.0670385666233949,10875,2008-10-24,TRUE,180.344904011639,5.19487115084631,7.75539467405187,-2.56052352320556
"7006",8007,8941,21,2,2011,-79.67,457.798902483333,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3774,NA,NA,1.42415094339623e-05,NA,NA,NA,NA,TRUE,"No",5.17297047376633,457.798902483333,26.64,"North Atlantic",-0.0181959358537002,11725,2011-02-21,FALSE,457.798902483333,6.12643001014411,7.41328674823486,-1.28685673809075
"7007",8008,8942,22,5,2013,-64.68333333,2816.22264190636,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.26012080907822,2816.22264190636,26.64,"North Atlantic",-0.0233544710852842,12546,2013-05-22,FALSE,2816.22264190636,7.94315177732958,7.410802063626,0.532349713703582
"7008",8009,8943,28,6,2010,-45.44,231202.290853713,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1965,NA,NA,1.73114026200566e-08,NA,NA,NA,NA,TRUE,"No",6.6253262758255,231202.290853713,26.64,"North Atlantic",-0.00980667763047551,11487,2010-06-28,FALSE,231202.290853713,12.3510483242681,7.4173275582422,4.9337207660259
"7009",8010,8944,28,10,1994,-57.67,4992.81737771692,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,4.8994708994709e-07,NA,NA,NA,NA,TRUE,"No",4.93962210416794,4992.81737771692,26.65,"North Atlantic",-0.0529773980082708,5765,1994-10-28,FALSE,4992.81737771692,8.51575563416916,7.39653374378507,1.11922189038409
"7010",8011,8945,28,10,1994,-57.67,15690.3909073808,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,1.55905379240677e-07,NA,NA,NA,NA,TRUE,"No",4.93962210416794,15690.3909073808,26.65,"North Atlantic",-0.0529773980082708,5765,1994-10-28,FALSE,15690.3909073808,9.66080375984507,7.39653374378507,2.26427001606
"7011",8012,8946,17,4,1998,-68.1,14100.7917237741,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,2.63855250035618e-07,NA,NA,NA,NA,TRUE,"No",6.49552404880524,14100.7917237741,26.67,"North Atlantic",-0.0113763074309804,7032,1998-04-17,FALSE,14100.7917237741,9.55398622541215,7.41657152288878,2.13741470252337
"7012",8013,8947,2,3,2010,-62.98,13980.1892521903,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1078,NA,NA,1.6592273356934e-07,NA,NA,NA,NA,TRUE,"No",7.15779328346252,13980.1892521903,26.67,"North Atlantic",-0.0175704442790629,11369,2010-03-02,FALSE,13980.1892521903,9.54539655304884,7.41358802548095,2.13180852756789
"7013",8014,8948,27,10,1998,-59.82,86150.3913122077,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,2.83462156577638e-08,NA,NA,NA,NA,TRUE,"No",4.92102539539337,86150.3913122077,26.67,"North Atlantic",0.026371519011988,7225,1998-10-27,FALSE,86150.3913122077,11.3638497841652,7.434753320467,3.92909646369824
"7014",8015,8949,11,11,2013,-124.735,2214.93641298865,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.21245712041855,2214.93641298865,26.68,"North Pacific",-0.0461465579441188,12719,2013-11-11,FALSE,2214.93641298865,7.70297897461283,7.76545761829537,-0.0624786436825326
"7015",8016,8950,19,2,2000,-79.22,4032.95724306198,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,8.57407407407407e-07,NA,NA,NA,NA,TRUE,"No",5.83259761333466,4032.95724306198,26.68,"North Atlantic",-0.0181959358537002,7705,2000-02-19,FALSE,4032.95724306198,8.30225519304727,7.41328674823486,0.888968444812409
"7016",8017,8951,18,2,1992,-74.12,10925.2663380349,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-07,NA,NA,NA,NA,TRUE,"No",6.56181192398071,10925.2663380349,26.68,"North Atlantic",-0.00282005475905539,4782,1992-02-18,FALSE,10925.2663380349,9.29883339843413,7.42069276823635,1.87814063019778
"7017",8018,8952,24,4,2000,-70.05,238766.610554687,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1389,NA,NA,1.1909355145716e-08,NA,NA,NA,NA,TRUE,"No",6.67332434654236,238766.610554687,26.68,"North Atlantic",0.0105336002730592,7770,2000-04-24,FALSE,238766.610554687,12.3832418289268,7.42712475321673,4.95611707571008
"7018",8019,8953,28,6,2010,-45.85,18097.9705470884,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1724,NA,NA,1.85795883177066e-07,NA,NA,NA,NA,TRUE,"No",6.2227383852005,18097.9705470884,26.68,"North Atlantic",-0.00980667763047551,11487,2010-06-28,FALSE,18097.9705470884,9.80355508649724,7.4173275582422,2.38622752825505
"7019",8020,8954,25,10,2005,-115.66,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.46801286935806,0,26.69,"North Pacific",-0.0746054297044593,9780,2005-10-25,TRUE,34.9454373363705,3.55378791184207,7.75174998279925,-4.19796207095718
"7020",8021,8955,3,5,2000,-79.82,2145.20041153199,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,1.14320987654321e-06,NA,NA,NA,NA,TRUE,"No",4.96716320514679,2145.20041153199,26.69,"North Atlantic",-0.0625910854931674,7779,2000-05-03,FALSE,2145.20041153199,7.67098825894727,7.3919031693573,0.279085089589966
"7021",8022,8956,22,4,2012,-61.7,45794.8725947146,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2455,NA,NA,1.0763295190495e-07,NA,NA,NA,NA,TRUE,"No",6.48997986316681,45794.8725947146,26.69,"North Atlantic",0.0271622347761521,12151,2012-04-22,FALSE,45794.8725947146,10.7319274117547,7.43513418038187,3.29679323137283
"7022",8023,8957,8,5,1996,-79.68,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",4.95636332035065,0,26.7,"North Atlantic",-0.0181959358537002,6323,1996-05-08,TRUE,47.1080936689367,3.85244482636437,7.41328674823486,-3.56084192187049
"7023",8024,8958,9,5,1996,-79.68,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1574,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",4.95636332035065,0,26.7,"North Atlantic",-0.0181959358537002,6324,1996-05-09,TRUE,379.452858338997,5.93873036866909,7.41328674823486,-1.47455637956577
"7024",8025,8959,28,3,1997,-79.32,2123.28253373567,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,1.71481481481481e-06,NA,NA,NA,NA,TRUE,"No",6.29545259475708,2123.28253373567,26.7,"North Atlantic",-0.0181959358537002,6647,1997-03-28,FALSE,2123.28253373567,7.66071853515461,7.41328674823486,0.24743178691975
"7025",8026,8960,24,6,2010,-41.45,65831.619271525,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2369,NA,NA,7.28878222878592e-08,NA,NA,NA,NA,TRUE,"No",6.5723477602005,65831.619271525,26.7,"North Atlantic",-0.0204329533626152,11483,2010-06-24,FALSE,65831.619271525,11.0948555379344,7.41220925574433,3.68264628219002
"7026",8027,8961,23,3,1996,-82.88,11073.7664792731,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,2.01764898137052e-07,NA,NA,NA,NA,TRUE,"No",3.95916140079498,11073.7664792731,26.72,"North Atlantic",-0.0735122864036125,6277,1996-03-23,FALSE,11073.7664792731,9.31233420986358,7.38664281179566,1.92569139806792
"7027",8028,8962,11,5,2004,-79.85,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2222,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.11220473051071,0,26.72,"North Atlantic",-0.0625910854931674,9248,2004-05-11,TRUE,8.61170251363812,2.15312203566792,7.3919031693573,-5.23878113368938
"7028",8029,8963,29,3,1999,-79.58,6431.12892191818,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1482,NA,NA,4.39111111111111e-07,NA,NA,NA,NA,TRUE,"No",6.01275157928467,6431.12892191818,26.72,"North Atlantic",-0.0181959358537002,7378,1999-03-29,FALSE,6431.12892191818,8.76890537288124,7.41328674823486,1.35561862464638
"7029",8030,8964,1,3,2010,-64.1,1069.78670344235,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2054,NA,NA,4.217659137577e-06,NA,NA,NA,NA,TRUE,"No",7.36506867408752,1069.78670344235,26.72,"North Atlantic",-0.0233544710852842,11368,2010-03-01,FALSE,1069.78670344235,6.97521456500734,7.410802063626,-0.435587498618661
"7030",8031,8965,4,4,2017,-79.86,1425.45359631285,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.97275525331497,1425.45359631285,26.73,"North Atlantic",-0.0625910854931674,13959,2017-04-04,FALSE,1425.45359631285,7.26224535525385,7.3919031693573,-0.129657814103452
"7031",8032,8966,3,4,2000,-79.83,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.22459387779236,0,26.73,"North Atlantic",-0.0625910854931674,7749,2000-04-03,TRUE,353.01413298892,5.86650809292765,7.3919031693573,-1.52539507642965
"7032",8033,8967,26,1,1994,-78.62,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1759,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.42737066745758,0,26.73,"North Atlantic",0.0310804084135025,5490,1994-01-26,TRUE,72.8814598163802,4.28883428316246,7.43702142652725,-3.14818714336479
"7033",8034,8968,18,2,1992,-75.15,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,926,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.50541543960571,0,26.73,"North Atlantic",-0.017673119311126,4782,1992-02-18,TRUE,272.721581084503,5.60845142527729,7.41353857053678,-1.8050871452595
"7034",8035,8969,18,2,1992,-75.15,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.50541543960571,0,26.73,"North Atlantic",-0.017673119311126,4782,1992-02-18,TRUE,598.447142639655,6.39433820470635,7.41353857053678,-1.01920036583043
"7035",8037,8971,15,2,1999,-76.97,13400.9190547282,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,2.63855250035618e-07,NA,NA,NA,NA,TRUE,"No",6.03014975786209,13400.9190547282,26.74,"North Atlantic",-0.011978195549971,7336,1999-02-15,FALSE,13400.9190547282,9.50307856976083,7.41628161459536,2.08679695516546
"7036",8038,8972,15,5,2005,-64.47,33678.0533966423,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,7.14561308742959e-08,NA,NA,NA,NA,TRUE,"No",4.76193022727966,33678.0533966423,26.74,"North Atlantic",-0.0233544710852842,9617,2005-05-15,FALSE,33678.0533966423,10.4246016696741,7.410802063626,3.01379960604815
"7037",8039,8973,17,4,2007,-60.48,12646.472699477,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2240,NA,NA,3.3452807646356e-07,NA,NA,NA,NA,TRUE,"No",5.93374168872833,12646.472699477,26.74,"North Atlantic",0.0168770289781071,10319,2007-04-17,FALSE,12646.472699477,9.44513361728712,7.43018015925028,2.01495345803684
"7038",8040,8974,22,10,2007,-58.88,7797.15383524393,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1388,NA,NA,3.21073328706916e-07,NA,NA,NA,NA,TRUE,"No",5.53370869159698,7797.15383524393,26.74,"North Atlantic",0.026371519011988,10507,2007-10-22,FALSE,7797.15383524393,8.96151405317062,7.434753320467,1.52676073270362
"7039",8041,8975,12,5,2003,-79.78,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",4.9987034201622,0,26.75,"North Atlantic",-0.0625910854931674,8883,2003-05-12,TRUE,1.79967846001413,0.587608015619803,7.3919031693573,-6.8042951537375
"7040",8042,8976,26,10,1994,-61.78,4866.4366633498,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,6.85925925925926e-07,NA,NA,NA,NA,TRUE,"No",5.52775686979294,4866.4366633498,26.75,"North Atlantic",0.0271622347761521,5763,1994-10-26,FALSE,4866.4366633498,8.49011725695596,7.43513418038187,1.05498307657409
"7041",8043,8977,18,2,2001,-74.1,9800.45081025992,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1111,NA,NA,2.05702647657841e-07,NA,NA,NA,NA,TRUE,"No",5.58524358272552,9800.45081025992,26.76,"North Atlantic",-0.00282005475905539,8070,2001-02-18,FALSE,9800.45081025992,9.19018366464758,7.42069276823635,1.76949089641123
"7042",8044,8978,18,2,1999,-67.36,16247.4349759826,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,2.28670206198296e-07,NA,NA,NA,NA,TRUE,"No",6.48229819536209,16247.4349759826,26.76,"North Atlantic",0.005476559900756,7339,1999-02-18,FALSE,16247.4349759826,9.6956903276668,7.42468895510441,2.27100137256239
"7043",8045,8979,18,5,2007,-65.67,3746.14086539339,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2037,NA,NA,1.03716904276986e-06,NA,NA,NA,NA,TRUE,"No",6.02157515287399,3746.14086539339,26.76,"North Atlantic",0.00597223246933648,10350,2007-05-18,FALSE,3746.14086539339,8.22848148651308,7.42492770311075,0.803553783402329
"7044",8046,8980,27,10,2006,-59.14,30019.3678001708,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA,NA,9.92320971486398e-08,NA,NA,NA,NA,TRUE,"No",5.45492023229599,30019.3678001708,26.76,"North Atlantic",0.026371519011988,10147,2006-10-27,FALSE,30019.3678001708,10.3095980456776,7.434753320467,2.87484472521059
"7045",8047,8981,25,2,2012,-69.17,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1860,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.7218251824379,0,26.77,"North Atlantic",0.0275929978417041,12094,2012-02-25,TRUE,21.9133989124687,3.08709827222254,7.43534166376834,-4.3482433915458
"7046",8048,8982,22,10,2007,-58.81,2344.73744756352,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1538,NA,NA,1.18307692307692e-06,NA,NA,NA,NA,TRUE,"No",5.53370869159698,2344.73744756352,26.77,"North Atlantic",-0.0393906588516451,10507,2007-10-22,FALSE,2344.73744756352,7.75992871195261,7.4030779971732,0.356850714779417
"7047",8049,8983,19,2,1992,-73.9,142016.323209633,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296,NA,NA,1.84631165056842e-08,NA,NA,NA,NA,TRUE,"No",6.56181192398071,142016.323209633,26.78,"North Atlantic",-0.00282005475905539,4783,1992-02-19,FALSE,142016.323209633,11.8636972821574,7.42069276823635,4.44300451392107
"7048",8050,8984,19,2,2000,-79.83,4118.74748836663,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,8.57407407407407e-07,NA,NA,NA,NA,TRUE,"No",6.01887691020966,4118.74748836663,26.79,"North Atlantic",-0.0625910854931674,7705,2000-02-19,FALSE,4118.74748836663,8.32330438844587,7.3919031693573,0.931401219088563
"7049",8051,8985,14,2,2006,-74.44,6025.85889930315,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2593,NA,NA,8.40518638573744e-07,NA,NA,NA,NA,TRUE,"No",6.2360652089119,6025.85889930315,26.79,"North Atlantic",-0.00282005475905539,9892,2006-02-14,FALSE,6025.85889930315,8.70381530409967,7.42069276823635,1.28312253586332
